key,en,ko
(hr:mins),(hr:mins),(시간:분)
(pricing variable & calculation),(pricing variable & calculation),(pricing variable & calculation)
(pricing variable),(pricing variable),(pricing variable)
(up to 7 days),(up to 7 days),(최대 7일)
{a} / Month,{a} / Month,매월 {a}
{a} days selected,{a} days selected,{n}일 선택됨
{a} min,{a} min,{m} 분
{a} questions,{a} questions,{a}개 질문
3-Day Pass,3-Day Pass,3일 이용권
A bladder diary with the selected data is created as a PDF file and then sent via email.,A bladder diary with the selected data is created as a PDF file and then sent via email.,선택한 데이터가 PDF 배뇨일지로 만들어져 이메일로 전송됩니다.
About,About,약관 및 정책
Accept All and Create Account,Accept All and Create Account,모두 동의하고 계정 생성
Add the void manually,Add the void manually,배뇨량 직접 입력하기
ago,ago,이전
Agree and Export,Agree and Export,동의하고 내보내기
Aim at the center of the water while standing,Aim at the center of the water while standing,변기 앞에 서서 소변이 물의 가운데에 떨어지도록 소변을 보세요.
alcohol,alcohol,주류
allow mic,Allow Access,마이크 허용
allow noti,Allow Access,알림 허용
am,am,오전
am list,am,am
Amount,Amount,부피
Analyzing Message,Your recording is being analyzed! The AI will process it and save the results automatically.,분석중입니다. 분석이 끝나면 배뇨량이 자동 저장됩니다.
Annual,Annual,연간 요금제
Annual subscriber,Annual subscriber,연간 구독자
Any diagnosed disease?,Any diagnosed disease?,진단받은 질환이 있나요?
aos export bypass body,Loving our fresh new look? Enjoy a free export ticket on us! Hope this makes managing your urinary health even easier.,"블래덜리의 새로워진 디자인, 마음에 드시나요? 3일 이용권을 무료로 드려요! 건강 관리에 도움이 되길 바랍니다."
aos export bypass button,Okay,확인
aos export bypass title,Surprise! A Gift for You!,당첨! 배뇨일지 내보내기 무료!
aos threeday bypass body,Enjoying our fresh new look? Here’s a free 3-day pass! Hope this helps you take care of your urinary health.,"블래덜리의 새로워진 디자인, 마음에 드시나요? 이번 기회에 배뇨일지 내보내기를 무료로 이용해 보세요. 건강 관리에 도움이 되길 바랍니다."
aos threeday bypass button,Okay,확인
aos threeday bypass title,Surprise! A Gift for You!,당첨! 3일 이용권 무료!
App version,App version,앱 버전
Apple PW body,"You signed up with Apple. Try ""Continue with Apple"" to log in.","Google 계정으로 가입했어요.""Apple로 계속하기""로 로그인하세요."
Apple PW button,Go Back,돌아가기
Apple PW title,No Password Reset Needed,비밀번호 재설정이 필요 없어요.
Apply,Apply,등록
Are you sure you want to cancel the recording?,Are you sure you want to cancel the recording?,측정을 취소할까요?
at least 8 characters,at least 8 characters,8글자 이상
at least one digit,at least one digit,숫자 1개 이상
at least one special character,at least one special character,특수문자 1개 이상
at least one uppercase,at least one uppercase,대문자 1개 이상
Automatic voiding volume measurement,Automatic voiding volume measurement,배뇨량 자동 측정
Benefits,Benefits,프리미엄 기능
Best Value,Best Value,추천
Beverage type,Beverage type,음료 종류
Bladder Diary,Bladder Diary,배뇨일지
Bladderly records sound only while using Sound Input to estimate your urine volume.,Bladderly records sound only while using Sound Input to estimate your urine volume.,"블래덜리는 자동측정 기능을 사용할 때만 소리를 녹음하며, 녹음된 소리를 분석하여 배뇨량을 추정합니다."
Bladderly User,Bladderly User,블래덜리 사용자
"By continuing, you agree to Bladderly’s Terms of Use and Privacy Policy.","By continuing, you agree to Bladderly’s Terms of Use and Privacy Policy.",계속 진행하면 블래덜리의 이용약관과 개인정보 처리방침을 확인하였으며 이에 동의한 것으로 간주됩니다.
caffeine,caffeine,카페인
Cancel plan,Cancel plan,결제 플랜 취소하기
Cancel plan Message body,"Please try after your membership expires. If your subscription still exists, please cancel the subscription and try again after the membership period.","프리미엄 기간이 남아 있습니다. 먼저 구독을 취소한 후, 잔여 기간이 만료된 후에 계정을 삭제할 수 있습니다."
Cancel plan Message button,Okay,확인
Change passcode,Change passcode,암호 코드 변경
Change Password,Change Password,비밀번호 변경
Change plan,Change plan,결제 플랜 변경하기
Check the toilet water level,Check the toilet water level,변기의 물높이를 확인하세요.
Check your diary,Check your diary,내 기록 확인하기
Clinic Information,Clinic Information,병원명
Confirm,Confirm,확인
Confirm New Password,Confirm New Password,비밀번호 확인
Confirm your new passcode,Confirm your new passcode,한 번 더 입력하세요.
Confirm your passcode,Confirm your passcode,한 번 더 입력하세요.
Consent to Data Transfer & Storage Outside Your Country,Consent to Data Transfer & Storage Outside Your Country,데이터 국외 이전 동의
Consent to Data Transfer & Storage Outside Your Country body,"Bladderly stores and processes collected data on secure servers in the United States.\nWe comply with applicable privacy laws and apply de-identification, encryption, and security measures to protect your data.","블래덜리는 수집된 데이터를 미국 서버에서 저장 및 처리합니다.\n우리는 개인정보 보호법을 준수하며, 데이터를 보호하기 위해 비식별화, 암호화 및 보안 조치를 적용합니다."
Consent to Personal Data Collection & Processing,Consent to Personal Data Collection & Processing,개인정보 수집 및 처리 동의
Consent to Personal Data Collection & Processing body,"Bladderly collects and processes the following information for urine volume measurement and health analysis:\n  - Recorded audio files for urine volume measurement\n - Email, Name, birth year, and gender\n  - App usage data and health information entered in the app\nThese data will be retained and used until the user deletes their account. If you do not consent to this data collection and processing, you will not be able to use the service.","블래덜리는 배뇨량 측정 및 건강 분석을 위해 아래 정보를 수집·처리합니다.\n  - 배뇨량 측정을 위한 녹음파일\n  - 이메일, 이름, 생년, 성별\n  - 앱 사용 기록 및 입력한 건강 정보\n해당 정보는 회원 탈퇴 시까지 보유 및 이용됩니다. 개인정보 수집 및 처리에 동의하지 않을 경우, 서비스 이용이 불가능합니다."
Consent to Personal Data Processing and Usage,Consent to Personal Data Processing and Usage,개인정보 처리 및 이용 동의
Consent to Personal Data Processing and Usage body,"Bladderly values your privacy. To provide accurate urine volume measurement and improve your experience, we collect and process certain data in compliance with privacy regulations. Please review and provide your consent.",블래덜리는 개인정보 보호를 중요하게 생각합니다. 정확한 배뇨량 측정 및 더 나은 사용자 경험을 제공하기 위해 일부 데이터를 수집·처리합니다. 내용을 확인하시고 동의해 주세요.
Contact us,Contact us,문의하기
Continue,Continue,다음
Continue with Apple,Continue with Apple,Apple로 계속하기
Continue with Email,Continue with Email,Email로 계속하기
Continue with Google,Continue with Google,Google로 계속하기
Create an Account,Create an Account,회원가입
Current plan,Current plan,현재 상품
Data export,Data export,배뇨일지 내보내기
Data Report,Data Report,배뇨일지 내보내기
Data report is sent to your email!,Data report is sent to your email!,배뇨일지가 이메일로 전송되었어요!
Daytime,Daytime,주간
Delete Account,Delete Account,계정 삭제
Delete Account and Data,Delete Account and Data,계정과 데이터 삭제
Delete account Message,"Sorry to see you go, please tell us why you are deleting your account.",서비스 개선에 참고할 수 있도록 탈퇴 이유를 알려주세요.
Delete account popup Message,Deleting your account will permanently remove all of your Bladderly information.\n\nAre you sure you want to delete your account?,탈퇴하면 그동안 기록한 정보가 모두 삭제됩니다.\n\n계정을 삭제할까요?
Delete All Data,Delete All Data,데이터 삭제
Delete Message,Are you sure you want to delete the record?,기록을 삭제할까요?
Diary,Diary,다이어리
Diary Export,Diary Export,배뇨일지 내보내기
Did it leak?,Did it leak?,요실금이 있었나요?
Done,Done,완료
Done date,Done,이동
Dr. Name,Dr. Name,의사 이름
Email Address,Email Address,이메일 주소
Email ID,Email ID,이메일 주소
Enable notifications for reminders to guide you on your Bladderly journey.,Enable notifications for reminders to guide you on your Bladderly journey.,블래덜리와 함께 꾸준히 관리할 수 있도록 알림을 보내드릴게요!
End date,End date,종료일
Ensure the microphone is facing the toilet bowl.,Ensure the microphone is facing the toilet bowl.,마이크가 변기 중앙을 향하도록 하세요.
Ensure you can see the water in the toilet bowl.,Ensure you can see the water in the toilet bowl.,물이 내려다 보이는 정도가 좋아요.
Enter promo code,Enter promo code,프로모션 코드 등록하기
